211ec635-d541-3d4c-b721-179dbc90cd4e	accept	<PERSON>Flavius Bauto</PERSON> ( k . 388 ) oli frankkilainen magister militum eli <ORG>Rooman sotavoimien</ORG> komentaja .
4efcc3c4-7711-353c-b704-092a21765afd	reject	Kirjallisuutta <PERSON>Satu Lidman</PERSON> , " Häpeä - Nöyryyttämisen ja häpeämisen jäljillä " , <ORG>Atena</ORG> , Jyväskylä , 2011 .
326004ed-1abe-30fc-b0a8-87b9e38387de	accept	<PERSON>Sparren</PERSON> pariskunnan kiinnostus taideteollisuutta ja huonekaluja kohtaan johti <ORG>Iris</ORG> - tehtaan perustamiseen vuonna 1897 ja 1901 taideteollisen piirustustoimiston perustamiseen .
f98ce625-ce21-3b5f-bf05-4532ef502450	reject	<PERSON>Gorbatšovia</PERSON> tukemalla haluttiin ennen muuta estää stalinistien paluu valtaan , mitä muun muassa <ORG>CIA</ORG> piti loppuun saakka vakavasti otettavana uhkana .
d00cae43-ffaf-3936-b182-16bde6c9512f	reject	Aiheesta muualla <PERSON>Matti Grönroosin</PERSON> kuvamateriaalia Luirojoen melontareitti Luokka : Kemijoen vesistö Luokka : Sodankylän joet Luokka : Savukosken joet Luokka : Pelkosenniemen joet 300px Kontio Aluksen laji Jäänmurtaja Tunnuskirjaimet <ORG>OIRV</ORG> Rakennustelakka Wärtsilä , Helsinki Rakennusnumero 478 Tilattu joulukuussa 1985 Kölinlasku Vesillelasku Luovutus 29 .
f17e2154-f311-342f-b2d5-d0a85eddb18a	reject	Aiheesta muualla Jari Aholan esittely <ORG>TTT : n</ORG> nettisivuilla <PERSON>Jari Ahola</PERSON> Facebookissa
c2059f9f-852d-3a46-92a5-236bd1af2e7e	reject	Köhler oli <ORG>valtiovarainministeriön</ORG> alivaltiosihteeri 1990 – 1993 ja <PERSON>Helmut Kohlin</PERSON> edustaja G7 - esikokouksissa ja muissa talouskonferensseissa .
a9fa9cd7-55ed-33bd-997d-af61e3f2f53f	reject	Koko maassa lähes puolet on ostanut <ORG>Nokiaa</ORG> , Nordnetin osakestrategi <PERSON>Jukka Oksaharju</PERSON> kertoo .
63779aca-e393-3806-abd3-591f1a681769	reject	Kauhuelokuvien erikoislehti <ORG>Fangoria</ORG> palkitsi Fangoria Chainsaw Awards - palkintogaalassaan <PERSON>Ralph Fiennesin</PERSON> parhaan miessivuosan palkinnolla , ja huomioi myös Anthony Hopkinsin ja Emily Watsonin roolisuoritukset palkintoehdokkuuksilla kategorioissa ” Paras näyttelijä ” ja ” Paras naissivuosa ” .
5a7f41df-741b-320a-a578-3203f90d5f13	reject	Lasker oli voittanut ottelun häviämättä kertaakaan . <ORG>Konsala 1981</ORG> , s . 249 Seuraavaksi Laskerin hallussa olevaa maailmanmestarin arvonimeä tavoitteli <PERSON>Siegbert Tarrasch</PERSON> .
f22d7b9b-3c67-3e24-84c0-987f47da985f	reject	The Times Literary Supplement 21 . 9 . 1933 ( s . 633 ) Isaac Anderson päätti arvostelunsa The New York Times Book Review : ssa 24 . 9 . 1933 sanomalla : " Tarinassa on mitä kutkuttavin arvoitus ja vielä nerokkaampi ratkaisu – kaikki sommiteltu täydellisellä taidolla , kuten vain Agatha Christie osaa . " ' ' <ORG>The New York Times Book Review</ORG> 24 . 9 . 1933 ( s . 25 ) <PERSON>Robert Barnard</PERSON> : " Käsittelee yhteiskunta - / taidemiljöitä , joita Christie ei tavallisesti käyttänyt : aristokraatteja , näyttelijöitä , seurapiirihenkilöitä ja rikkaita juutalaisia .
96e3f4ab-9b72-32c3-bad8-5048dc3e41c1	accept	Izzie käyttää rahat perustaakseen tohtori <PERSON>Baileyn</PERSON> kanssa ilmaisklinikan , jonka nimeksi tulee <ORG>Denny Duquette Memorial Center</ORG> .
eb0ff151-daf4-3cdb-8253-f4ce24dbf87a	accept	1970 - luvulla hän oli sosiaalidemokraattien hallitusryhmän poliittisena sihteerinä 1970−1971 ja SDP : n puoluetoimiston osastopäällikkönä 1971−1974 . <ORG>Suomen Sosialidemokraatin</ORG> päätoimittajana <PERSON>Kairamo</PERSON> oli 1974−1984 .
9984c84f-ae72-3c35-98c7-4551b6845462	accept	<PERSON>Elina Moision</PERSON> puoliso on <ORG>Helsingin Sanomien</ORG> pääkirjoitustoimittaja Matti Kalliokoski .
8dd89d4b-8acc-3d2e-9289-1cdb4cf31b0c	accept	George Campbell <PERSON>George Campbell</PERSON> ( 25 . joulukuuta 1719 Aberdeen , Skotlanti – 6 . huhtikuuta 1796 ) oli skotlantilainen valistusfilosofi , teologi , pappi ja <ORG>Marischal Collegen</ORG> teologian professori vuosina 1770 – 1795 .
bd3a95d8-7397-396e-b6d3-6cd1ff01d502	reject	<ORG>Punaisen Ristin kansainvälisen komitean</ORG> edustajat ovat saapuneet Ukrainan rajan lähellä odottavan venäläissaattueen luo , mutta tarkastus ei ollut sunnuntaina aamupäivällä vielä alkanut , tiedottaja <PERSON>Victoria Zotikova</PERSON> kertoi uutistoimisto AFP : lle .
2e2474e6-c43d-3e4d-8d05-59ae98aa5c19	accept	syyskuuta − SDP : n kansanedustaja <PERSON>Veikko Helle</PERSON> valittiin <ORG>eduskunnan</ORG> ensimmäiseksi varapuhemieheksi Esko Niskasen siirryttyä valtiovarainministeriksi .
456ac2ba-ea29-3919-8ab9-a2f70e0dcc1b	reject	sisäasiainministeri Otto Reinhold af Schultén , suomalainen senaattori , valtiopäivämies , valtioneuvos ja hovioikeuden presidentti <PERSON>Otto Skorzeny</PERSON> , Saksan Waffen - SS : n eversti Otto Stenroth , suomalainen senaattori ja pankinjohtaja Otto Stern , saksalais - yhdysvaltalainen fyysikko , Nobelin fysiikanpalkinnon saaja Otto Stich , sveitsiläinen poliitikko Otto Strandman , virolainen poliitikko Otto Strasser , saksalainen poliitikko Otto Struve , yhdysvaltalainen venäläissyntyinen tähtitieteilijä Otto Wilhelm von Struve , venäläinen tähtitieteilijä Otto von Stülpnagel , saksalainen ilmavoimien ja jalkaväenkenraali Otto Syreeni , suomalainen liikemies , Pariisin maailmannäyttelyn voittaja Otto Talvio , suomalainen popkriitikko ja toimittaja Otto Telschow , saksalainen poliisipäällikkö ja Gauleiter Otto Thierack , saksalainen natsipoliitikko Otto Tiuppa , suomalainen kirjailija , <ORG>Työmies</ORG> - lehden avustaja Otto Toivonen , suomalainen kansanedustaja ( SDP ) Otto Tulindberg , suomalainen muusikko ja kirjailija Otto Tynkkynen , suomalainen jääkärikapteeni Otto Uttendörfer , saksalainen lintutieteilijä ja teologi Otto Vallenius , suomalainen oopperalaulaja ja taidemaalari Otto Varhia , suomalainen lehtimies , runoilija ja kirjailija Otto Virtanen , suomalainen fagotisti Otto Vuorio , suomalainen kirjailija Otto Vuoristo , suomalainen punakaartin päällikkö Otto Wagner , itävaltalainen arkkitehti Otto Wallach , saksalainen kemisti , Nobelin kemianpalkinnon saaja Otto Heinrich Warburg , saksalainen lääketieteen tutkija , Nobelin lääketieteen palkinnon saaja Otto Wellingk , inkeriläissyntyinen ratsuväenkenraali , kreivi Otto Werner , saksalainen lääkäri Otto Wrede , suomalainen maatalousmies ja senaattori Otto Wuorio , suomalainen rakennusalan vaikuttaja Otto Wächter , itävaltalaissyntyinen natsipoliitikko Otto von Zedlitz und Trützschler , saksalaissyntyinen lintutieteilijä , kreivi Otto Reinhold Yxkull , ruotsalainen kenraalimajuri ja maaherra Otto Lorenz Zetterman , suomalainen kenraaliluutnantti Otto von Zweigbergk , ruotsalainen lehtimies ja poliitikko Otto Åkesson , suomalainen poliitikko ja ministeri ( Maalaisliitto ) Otto Axel Österblad , suomalainen runoilija
fcecaeae-3740-3b27-92b3-027fba7a45f2	accept	<PERSON>Eisenhower</PERSON> erosi <ORG>Yhdysvaltain armeijan</ORG> aktiivipalveluksesta .
fbba4788-69d1-316b-9959-b177dc2a24d2	reject	Vuonna 1966 <PERSON>McCarthy</PERSON> sai <ORG>Rockefeller - säätiön</ORG> apurahan , jonka turvin hän matkusteli pitkin Etelä - Eurooppaa ja asettui sitten Ibizalle , jossa hän kirjoitti seuraavan romaaninsa Outer Dark .
508db2fd-0e20-35c9-b562-ee05cf2be805	accept	<PERSON>Vannas</PERSON> oli <ORG>Turun yliopiston lääketieteellisen tiedekunnan</ORG> perustamista valmistelevan komitean puheenjohtaja vuosina 1940 – 1943 , jonka jälkeen tiedekunta aloitti toimintansa .
c23d24eb-949e-3119-97c5-8814a87ca29c	accept	Kokoonpano = <ORG>Coitus Inc .</ORG> Mikko Alatalo – laulu Heikki Silvennoinen – kitara Juuso Nordlund – basso <PERSON>Jukka " Juke " Aronen</PERSON> – rummut + Pedro Hietanen – haitari ( " Älä yhtään pelkää " )
c350d9d4-d48d-3066-9db4-cd06c6241d07	accept	– Tässä on koettu yhtenä ongelmana tietty kasvottomuus ja se , että miten ne ratkaisut tehdään erillään siitä hoitosuhteesta , työeläkeyhtiö <ORG>Varman</ORG> ylilääkäri <PERSON>Jukka Kivekäs</PERSON> arvioi .
6c245dfc-087c-314b-8b31-09c6ce1bf531	accept	<ORG>Armenian filharmoninen orkesteri</ORG> ( Armenian filharmonisen orkesterin nykyinen ylikapellimestari on <PERSON>Eduard Topchjan</PERSON> .
3e2990bf-5206-352c-9deb-170ba1e57eb2	reject	20px <PERSON>Manuel II Palaiologos</PERSON> ( 1391 - 1425 ) ja Johannes VII Palaiologos ( 1399 - 1402 ) , Bysantin keisareita 20px Go - Komatsu ( 1392−1412 ) , Japanin keisari 20px Margareeta I ( 1389 – 1412 ) ja Eerik XIII Pommerilainen ( 1397 – 1439 ) , Ruotsin , Norjan , Tanskan ja <ORG>Kalmarin unionin</ORG> hallitsijoita 20px Henrik III ( 1390 – 1406 ) ja Juhana II ( 1406 – 1454 ) , Kastilian kuninkaita Jianwen ( 1398−1402 ) ja Yongle ( 1402−1424 ) , Kiinan keisareita 20px Beyazid I ( 1389−1402 ) ja Mehmed I ( 1403−1421 ) , Osmanien valtakunnan sulttaaneita 20pxWenzel IV Luxemburgilainen ( 1378 – 1400 ) ja Ruprecht Pfalsilainen ( 1400 – 1410 ) ,
ba89d854-1d7f-3738-89c4-c3f36d9e3a8d	reject	Malli <PERSON>Cajander</PERSON> Siviilivaatteiden ja univormujen päälle laitettiin lumipuku , joten siviilivaatteisiin pukeutuneet eivät erottuneet paljoakaan <ORG>suojeluskunnan</ORG> tai puolustusvoimien univormussa palvelevista .
6fb29538-bfce-3a7c-b47d-ef61fa9ab7d8	accept	Viisi vinkkiä kasvuun : <PERSON>Joni Meltoranta</PERSON> , Toimitusjohtaja <ORG>NetRauta Finland Oy</ORG>
f5b1e243-21bc-3920-a8b2-ea9f7dd19e38	reject	Teoriansa avulla Torvalds korostaa , että teknologia ei ohjaa yhteiskuntaa , vaan yhteiskunnan muodostavien ihmisten tarpeet ohjaavat teknologiaa . <PERSON>Torvalds & Diamond</PERSON> 2001 , s . 273 , 276 – 277 . <ORG>Himanen 2001</ORG> , s . 14 – 15 .
ffcecace-8435-3665-8de2-25b27858d4ae	accept	Ammattilaisuran alku <PERSON>Pálffy</PERSON> aloitti ammattilaisuransa 1990 - luvun alussa <ORG>AC Nitrassa</ORG> ( nykyään HK Ardo Nitra ) Tšekkoslovakian liigassa .
a7e47056-7bc5-300a-b6ef-21aa934b5be6	reject	Aiheesta muualla <PERSON>Hannu Olkinuoran</PERSON> muistokirjoitus <ORG>Helsingin Sanomissa</ORG> Luokka : Hufvudstadsbladet Luokka : Suomalaiset toimittajat
2506610f-196a-3bbb-a300-7636b7a39bc0	accept	Örinän ja kirkunan muista muunnelmista toimivat esimerkkeinä <ORG>Lamb of Godin</ORG> Randy Blythe ja At the Gatesin <PERSON>Tomas Lindberg</PERSON> .
d2d491a1-5764-39c3-ad62-bdb905558ba6	reject	Real Monsters Ickis , Sublima 1994 – 1996 Aladdin Mechanicles 1993 – 1996 Rocko ’ s Modern Life Ed Bighead , Bev Bighead , Mr . Dupette 1993 – 1994 Sonic the Hedgehog Snively 1993 <ORG>Swat Kats : The Radical Squadron</ORG> Chance Furlong , sivuäänet Prätkähiiret Harri Happokäsi Tapahtuipa kerran metsässä sivuäänet Wild West C . O . W . - Boys of Moo Mesa Billy the Kidder 1993 – 1994 Mestarietsivä Lurppa Dripple , Screwball 1992 Varjoankka uutisankkuri 1990 – 1993 Tiny Toons Veli Vemmelsääri 1990 Kapteeni Planeetta sivuäänet 1990 – 1991 Pilipalipilotit Mad Dog 1990 – 1993 Tom & Jerry Kids Dripple 1988 Dino - Riders Vasarapää 1987 – 1989 BraveStarr Apulaissheriffi Fuzz , Tex Hex 1987 Ankronikka Filler Brushbill , Pluck 1986 – 1987 Pikku ponit Spike 1986 The Transformers Silverbolt , Triggerhappy , Duros , Vorath , <PERSON>Dirk Mannus</PERSON> 1985 – 1988 Jem sivuäänet 1985 – 1986 Action Force Low Light 1984 – 1989 Smurffit Natural ' Nat ' Smurf
5fb6b6f9-4237-343d-893c-99022a9a0616	reject	Mutta eihän eduskunta ole <PERSON>Klemetillä</PERSON> töissä , <ORG>eduskunta</ORG> tekee omaa työtään ja Klemetti omaansa .
97b0cb0c-fd72-3183-9b24-07b921e50faf	accept	Kuolleita 1694 – Maria II , Englannin , Irlannin ja Skotlannin kuningatar ( s . 1662 ) 1706 – Pierre Bayle , ranskalainen skeptikkofilosofi ja kirjailija ( s . 1647 ) 1829 – Jean - Baptiste Lamarck , ranskalainen luonnontieteilijä ( s . 1744 ) 1878 – Nikolai Nekrasov , venäläinen runoilija ( s . 1821 ) 1925 – Sergei Jesenin , venäläinen runoilija ( s . 1895 ) 1937 – Maurice Ravel , ranskalainen pianisti ja säveltäjä ( Boléro ) ( s . 1875 ) 1938 – Florence Lawrence , yhdysvaltalainen näyttelijä ( mykkäelokuvan ensimmäisiä tähtiä ) ( s . 1886 ) 1947 – Viktor Emanuel III , Italian kuningas 1900 – 1946 ( s . 1869 ) 1963 – Paul Hindemith , saksalainen säveltäjä ( s . 1895 ) 1974 – Päivö Oksala , suomalainen antiikintutkija ( s . 1907 ) 1976 – Fred Christon ( " Freddie King " ) , yhdysvaltalainen blues - kitaristi ja laulaja ( s . 1934 ) 1978 – Veikko Suominen , suomalainen jääkiekkoilija ( s . 1948 ) 1984 – Sam Peckinpah , yhdysvaltalainen elokuvaohjaaja ( s . 1925 ) 1986 – Andrei Tarkovski , neuvostoliittolainen elokuvaohjaaja ( s . 1932 ) 1988 – Björn Kurtén , suomalainen paleontologi ja kirjailija ( s . 1924 ) 1989 – Hermann Oberth , saksalainen fyysikko , kirjailija ja rakettitekniikan kehittäjä ( s . 1894 ) 2004 – Jerry Orbach , yhdysvaltalainen näyttelijä ( s . 1935 ) 2004 – Susan Sontag , yhdysvaltalainen kirjailija ja ihmisoikeusaktivisti ( s . 1933 ) 2009 – James Owen Sullivan ( " The Rev " ) , yhdysvaltalainen rumpali ( " Avenged Sevenfold " ) ( s . 1981 ) 2015 – Ian Fraser Kilmister ( " <PERSON>Lemmy Kilmister</PERSON> " ) , brittiläinen muusikko ( " <ORG>Motörhead</ORG> " ) ( s . 1945 )
f1179eee-46ca-31a9-9179-45c9f0528ba1	accept	<ORG>Helsingin yliopiston</ORG> psykologian professorin <PERSON>Kimmo Alhon</PERSON> mukaan saksalaisten tutkimus pätee vain tiettyihin muistitoimintoihin .
0bf6b3e7-b111-38b1-bec1-3210f8019cb7	accept	Koeman sai potkut Alkmaarista <PERSON>Koeman</PERSON> palasi valmennustehtäviin heinäkuussa 2011 , kun <ORG>Feyenoord</ORG> palkkasi hänet uudeksi päävalmentajakseen .
4490e76e-c2f7-3a83-90a4-8afd7322dc8c	accept	Vuonna 1978 <PERSON>Ernst Happel</PERSON> astui <ORG>Alankomaiden jalkapallomaajoukkueen</ORG> peräsimeen .
3238f2e9-b13d-334c-b8e0-c9b78362f259	reject	<PERSON>Hurtta</PERSON> arvioi , että <ORG>EU</ORG> ja Venäjä muodostavat jatkossa uuden taistelupa - rin .
96c777dd-055a-3835-9696-8574dbd106e2	reject	<ORG>Helsingin Sanomien</ORG> kriitikko puolestaan kirjoitti : " <PERSON>Kassila</PERSON> on tehnyt tavallista enemmän työtä ihmiskuvauksensa hyväksi . "
86342e79-23c3-3c52-a181-18f91be27ad5	reject	Lähteet Pata Nepalissa <ORG>Oy Perkon</ORG> sivu <PERSON>Pyhimys</PERSON> Turun Sanomat
70be9a3f-d459-3c2e-b983-7ab6a0195383	accept	<PERSON>Haavio</PERSON> toimi <ORG>Jyväskylän seminaarissa</ORG> uskonnon lehtorina vuosina 1928 – 1937 ja vastaavassa virassa
0d805b25-cd4e-3d37-88c2-a31cb72277d6	reject	Ymmärrän , että haluat Norosen tulevan apuun ja puolustavan kaikkia ( ja ilmeisesti juuri omaa seuraasi ) , mutta niin kuin <PERSON>Dusse</PERSON> kirjoitti : jos liitolla ei ole virallista siirtopaperia ” Saloranta <ORG>Crocodilesiin</ORG> ” , ei liitto virallisesti voi asiasta tietää ja virallisesti asiaan myöskään ottaa kantaa .
f1e3f2fe-4116-360d-9963-48fa8eb98cf0	reject	<PERSON>Tikanmäen</PERSON> elokuvaan säveltämää musiikkia julkaistiin levyllä Juha - The Soundtrack of the Film by Aki Kaurismäki with Original Score by Anssi Tikanmäki ( Johanna Kustannus Oy / <ORG>Bardi Oy</ORG> 1000 600042 , 1999 ) .
a3c97340-f1a0-3b99-9474-138fb2a0c990	reject	Laajempia teoksia Orjan poika , oopperafantasia Eino Leinon runoon 1970 , libretto Seppo Mattila Credo – Minä uskon 1975 , sanat Monica Aspelund Kotkan ruusu , musikaali 1981 , libretto Ere Kokkonen , laulujen sanat Vexi Salmi ja <PERSON>Juha VainioLaitinen , Kikka</PERSON> : Aarno Raninen , <ORG>Pomus . net</ORG> .
e4e52ade-bc99-3c14-8010-6e305098fcdd	reject	<ORG>Turun kaupunginteatteri</ORG> <PERSON>Juhani</PERSON> ( Seitsemän veljestä , 1972 ) Lopahin ( Kirsikkapuisto , 1974 ) van Gogh ( Van Gogh ja postinkantaja , 1975 ) Georges Danton ( Dantonin kuolema , 1977 ) Patrik ( Olviretki , 1977 )
c13b13fe-8827-31c5-9546-858be2092f46	reject	Näköispainos <PERSON>Liston</PERSON> kirjasta <ORG>Ansalan Metsästyshoitoyhdistyksen</ORG> ensimmäisestä vuosikymmennestä ( 1907 - 1917 ) , 137 siv .
2994ec7b-d2c7-311c-87b9-74800514e41c	reject	Vasta vuonna 2010 onnistui seuraava <ORG>Formula 1</ORG> - sarjassa pisteille sijoittunut kuljettaja saamaan pisteitä myös rallin MM - sarjasta , kun <PERSON>Kimi Räikkönen</PERSON> ajoi kahdeksanneksi Jordanian MM - rallissa .
2abb64db-4a69-37fc-aed8-330c3ce1c484	reject	Lauantaina puhtaat paperit <ORG>Steelersistä</ORG> voi antaa ainakin puolustajille Meri Jokiselle ja <PERSON>Laura Parikalle</PERSON> , jotka ottivat kentällä vastuuta ja yrittivät sytyttää joukkuettaan yksilösuorituksilla .
123d1b8d-3f44-3809-9111-b6353b192dd4	reject	Lyhyet videopätkät on tuottanut <PERSON>Vaughan Arnell</PERSON> , joka on tehnyt aiemmin lukuisia televisiomainoksia , mutta myös musiikkivideoita muun muassa <ORG>One Direction</ORG> - yhtyeelle sekä Robbie Williamsille .
e75aa8c0-75f7-35b5-9fea-6130594ddeb8	reject	A compilation and representative sample of her writings from “ Ponder on This ” The Jewish People in <ORG>AAB ' s Writings</ORG> - - explanation on official Lucis Trust website Positive assessment of Alice A . Bailey & relations to H . P . Blavatsky and <PERSON>Helena Roerich</PERSON> Alice Bailey : Portrait of Leo Rising Roberto Assagioli , Psychosynthesis and Alice Bailey
81766104-0ff1-3834-89c7-0540cabd1718	reject	Nimen erityismerkityksiä " Kolme Olavia " tai " Olavit " - käsitteellä tarkoitetaan Olavi Salsolaa , Olavi Salosta , Olavi Vuorisaloa , jotka samassa kilpailussa alittivat voimassa olevan 1500 metrin maailmanennätyksen 1957 Olavi - patsasta on jaettu vuodesta 2000 Savonlinnan elokuvajuhlilla ; se on pienoiskokoinen <PERSON>Pyhän Olavin</PERSON> patsas <ORG>Pyhän Olavin seurakunta</ORG> on Jyväskylässä pääpaikkaa pitävä suomalainen katolinen seurakunta
cf0eb0fb-eed4-3ebe-b80b-83c137089148	accept	<ORG>Titaanien</ORG> ainoa onnistuja oli mielestäni Maalivahti <PERSON>Kari - Koskinen</PERSON> , joka torjui muutaman lähentelyn varmasti .
a938ad90-55ee-36d0-8ebc-3c71bb8f7af2	accept	Keskustan puheenjohtaja <PERSON>Mari Kiviniemi</PERSON> samoin kuin <ORG>Keskustan</ORG> piirijohtajat kommentoivat Jonkan päätöstä sanoin , että " - - ne eivät koske puolueen nykyjohtoa " .
f9b81455-418c-3dd4-9291-0d3a1427faa8	accept	Perhe <PERSON>Thorin</PERSON> isä Björgolfur Gudmundsson nimitettiin 1 / 1980 laivanvarustaja <ORG>Hafskipin</ORG> toimitusjohtajaksi .
8ba88fee-6a13-3ede-be4d-1d904f372546	reject	Kenraali <PERSON>Pattonin</PERSON> johtama 3 . armeija vapautti Tšekkoslovakian läntisimmät osat ja <ORG>puna - armeija</ORG> loput .
8c505903-ef1d-37b4-abeb-09f440cbe6c2	accept	<PERSON>Jung</PERSON> aloitti työuransa <ORG>Zürichin yliopiston</ORG> psykiatrian klinikalla vuonna 1900 ja teki potilastyön ohella useita vuosia kokeellista työtä sana - assosiaatioiden kanssa .
4a21b398-a746-352a-8e0f-a546fdca23c2	reject	Seuraavana vuonna <PERSON>Mokoena</PERSON> oli pituudessa viides Osakan MM - kisoissa hypättyään 819 ja kolmas <ORG>IAAF : n</ORG> yleisurheilufinaalissa , sai pronssia Algerin Afrikan kisoissa tuloksella 799 ja voitti Etelä - Afrikan pituusmestaruuden .
c10b2ec1-ee92-38a8-9f5e-bd23c77b3001	accept	<ORG>MLL : n</ORG> Varsinais - Suomen piirin mediakouluttaja <PERSON>Paula Aalto</PERSON> tulee alustamaan aiheella ” Tukea digiajan kasvattajalle ” .
71a1a542-a061-3b1b-b0bf-ce5ff5e18a20	reject	Indianapolis 500 - tulokset vuosilta 1950 - 1960 Kausi Autoja Voittaja Toinen Kolmas Paalupaikka Raportti 1950 31 Johnnie Parsons Bill Holland Mauri Rose <PERSON>Walt Faulkner</PERSON> Raportti 1951 32 Lee Wallard Mike Nazaruk Manny Ayulo Raportti 1952 30 Troy Ruttman Jim Rathmann Sam Hanks Fred Agabashian Raportti 1953 32 Bill Vukovich Art Cross Sam Hanks Bill Vukovich Raportti 1954 34 Bill Vukovich Jimmy Bryan Jack McGrath Jack McGrath Raportti 1955 35 Bob Sweikert Tony Bettenhausen Jimmy Davies Jerry Hoyt Raportti 1956 32 Pat Flaherty Sam Hanks Don Freeland Pat Flaherty Raportti 1957 31 Sam Hanks Jim Rathmann Jimmy Bryan Pat O ' Connor Raportti 1958 31 Jimmy Bryan George Amick Johnny Boyd Dick Rathmann Raportti 1959 33 Rodger Ward Jim Rathmann Johnny Thomson Johnny Thomson Raportti 1960 33 Jim Rathmann Rodger Ward Paul Goldsmith Eddie Sachs Raportti <ORG>Offenhauser</ORG> valmisti moottoreita 11 vuoden aikana 33 tallille :
bf407d2e-9a72-3631-8a9d-4b7367812dcc	accept	<ORG>Tendō - ryū - aikidō</ORG> : Perustettu 1982 , perustaja <PERSON>Kenji Shimizu</PERSON> .
fa5f8eb5-3dd8-31d3-a529-99c5c844220a	accept	<PERSON>Matthew Walter Wachter</PERSON> ( s . 5 . tammikuuta 1976 Pottsville , Pennsylvania ) on yhdysvaltalainen muusikko , joka on soittanut yhtyeessä <ORG>30 Seconds to Mars</ORG> bassoa ja kosketinsoittimia .
08b00ada-9c0c-3aba-b372-0562dcfaf6a4	reject	Juuri tulleiden tietojen mukaan veteraani <PERSON>Rubens Barrichello</PERSON> ajaa ensi kaudella <ORG>Toro Rossolla</ORG> !
